start_time,end_time,note_value,velocity,instrument_program_number
33.8,33.96,64,77,41
34.0,34.08,54,95,41
34.1,34.18,54,95,41
34.2,34.28,54,95,41
34.3,34.38,54,95,41
34.4,34.48,54,95,41
34.5,34.58,54,95,41
34.6,34.68,54,95,41
34.7,34.78,54,95,41
34.8,34.88,54,95,41
34.9,34.98,54,95,41
35.0,35.08,54,95,41
35.1,35.18,54,95,41
35.2,35.28,54,95,41
35.3,35.38,54,95,41
35.4,35.48,54,95,41
35.5,35.58,54,95,41
35.6,35.76,55,96,41
35.8,36.12,74,77,41
36.2,36.56,70,77,41
36.6,36.92,67,77,41
37.0,37.16,62,77,41
37.2,37.28,55,66,41
37.3,37.38,55,66,41
37.4,37.48,55,66,41
37.5,37.58,55,66,41
37.6,37.68,55,66,41
37.7,37.78,55,66,41
37.8,37.88,55,66,41
37.9,37.98,55,66,41
38.0,38.08,54,66,41
38.1,38.18,54,66,41
38.2,38.28,54,66,41
38.3,38.38,54,66,41
38.4,38.48,55,66,41
38.5,38.58,55,66,41
38.6,38.68,55,66,41
38.7,38.78,55,66,41
38.8,38.88,57,66,41
38.9,38.98,57,66,41
39.0,39.08,57,66,41
39.1,39.18,57,66,41
39.2,39.28,62,66,41
39.3,39.38,62,66,41
39.4,39.48,62,66,41
39.5,39.58,62,66,41
39.6,39.68,60,66,41
39.7,39.78,60,66,41
39.8,39.88,60,66,41
39.9,39.98,60,66,41
40.0,40.08,58,66,41
40.1,40.18,58,66,41
40.2,40.28,58,66,41
40.3,40.38,58,66,41
40.4,40.48,57,66,41
40.5,40.58,57,66,41
40.6,40.68,57,66,41
40.7,40.78,57,66,41
40.8,40.88,62,66,41
40.9,40.98,62,66,41
41.0,41.08,62,66,41
41.1,41.18,62,66,41
41.2,41.28,60,66,41
41.3,41.38,60,66,41
41.4,41.48,60,66,41
41.5,41.58,60,66,41
41.6,41.68,58,66,41
41.7,41.78,58,66,41
41.8,41.88,58,66,41
41.9,41.98,58,66,41
42.0,42.16,57,95,41
42.4,42.46,66,39,41
42.6,42.66,66,39,41
42.8,42.96,66,39,41
49.4,49.56,54,80,41
49.6,49.66,55,96,41
49.8,49.86,55,96,41
50.0,50.2,55,96,41
50.2,50.36,51,96,41
50.4,50.46,52,96,41
50.6,50.66,52,96,41
50.8,51.0,52,96,41
51.0,51.16,52,96,41
51.2,51.26,61,96,41
51.4,51.46,61,96,41
51.6,51.8,61,96,41
51.8,51.96,62,77,41
52.0,52.06,59,96,41
52.2,52.26,59,77,41
52.4,52.6,59,96,41
52.6,52.76,60,77,41
52.8,52.86,60,96,41
53.0,53.06,60,77,41
53.2,53.52,57,96,41
53.6,53.92,55,96,41
54.0,54.4,64,96,41
54.4,54.6,62,96,41
54.6,54.8,60,96,41
54.8,55.12,59,96,41
55.6,55.76,55,39,41
55.8,55.96,55,39,41
56.0,56.16,55,39,41
56.2,56.36,55,39,41
56.4,56.72,57,39,41
57.2,57.36,60,39,41
57.2,57.36,62,39,41
57.4,57.56,62,39,41
57.4,57.56,60,39,41
57.6,57.76,60,39,41
57.6,57.76,62,39,41
57.8,57.96,62,39,41
57.8,57.96,60,39,41
58.0,58.32,59,39,41
58.0,58.32,62,39,41
58.8,58.96,55,39,41
59.0,59.16,55,39,41
59.2,59.36,55,39,41
59.4,59.56,55,39,41
59.6,59.92,57,39,41
60.4,60.56,62,39,41
60.4,60.56,60,39,41
60.6,60.76,62,39,41
60.6,60.76,60,39,41
60.8,60.96,60,39,41
60.8,60.96,62,39,41
61.0,61.16,62,39,41
61.0,61.16,60,39,41
61.2,61.52,62,39,41
61.2,61.52,59,39,41
61.8,62.0,59,47,41
62.0,62.06,60,67,41
62.2,62.26,62,67,41
62.4,62.46,64,67,41
62.6,62.66,66,67,41
62.8,63.12,67,67,41
63.4,63.6,59,67,41
63.6,63.66,60,67,41
63.8,63.86,62,67,41
64.0,64.06,64,67,41
64.2,64.26,66,67,41
64.4,64.56,67,56,41
64.8,65.36,62,80,41
65.6,66.16,62,80,41
66.4,66.96,62,80,41
67.2,67.76,62,80,41
68.0,68.56,62,80,41
68.8,69.36,62,80,41
71.0,71.12,58,56,41
71.2,71.32,58,56,41
71.4,71.52,58,56,41
71.8,71.92,53,56,41
72.0,72.12,53,56,41
72.2,72.32,53,56,41
72.6,72.72,58,56,41
72.8,72.92,58,56,41
73.0,73.12,58,56,41
73.4,73.52,58,56,41
73.6,73.72,58,56,41
73.8,73.92,58,56,41
74.2,74.32,58,56,41
74.4,74.52,58,56,41
74.6,74.72,58,56,41
75.0,75.16,53,56,41
75.2,75.36,53,56,41
75.4,75.56,53,56,41
75.8,75.96,58,56,41
76.0,76.16,58,56,41
76.2,76.36,58,56,41
76.6,76.72,58,56,41
76.8,76.92,58,56,41
77.0,77.12,58,56,41
77.4,77.52,58,56,41
77.6,77.72,58,56,41
77.8,77.92,58,56,41
78.0,78.12,57,56,41
78.2,78.32,57,56,41
78.4,78.52,56,56,41
78.6,78.72,56,56,41
78.8,79.0,55,67,41
79.0,79.2,54,67,41
79.2,79.4,55,67,41
79.4,79.6,57,67,41
79.6,79.8,58,67,41
79.8,80.0,54,67,41
80.0,80.2,55,67,41
80.2,80.4,57,67,41
80.4,81.04,59,56,41
81.2,81.84,57,56,41
82.0,82.32,55,104,41
82.8,83.12,62,104,41
83.6,83.92,67,104,41
84.4,84.72,71,104,41
85.2,85.52,74,104,41
86.4,86.46,71,104,41
86.6,86.66,71,104,41
86.8,86.96,71,104,41
87.0,87.16,64,104,41
87.2,87.26,69,104,41
87.4,87.46,69,104,41
87.6,87.8,69,104,41
87.8,87.96,62,104,41
88.0,88.06,62,80,41
88.2,88.26,67,80,41
88.6,88.76,67,80,41
88.8,88.86,61,80,41
89.0,89.06,66,80,41
89.4,89.56,66,80,41
89.6,89.66,59,80,41
89.8,89.86,64,80,41
90.2,90.36,64,80,41
90.4,90.46,57,80,41
90.6,90.66,62,80,41
91.0,91.16,62,80,41
91.2,91.26,55,80,41
91.4,91.46,67,80,41
91.6,92.2,67,80,41
92.2,92.36,71,80,41
92.4,93.0,62,80,41
93.0,93.16,60,80,41
93.2,93.52,59,80,41
94.0,94.4,62,56,41
94.4,94.8,66,56,41
94.8,95.2,67,74,41
95.2,95.36,59,56,41
95.6,96.0,64,74,41
96.0,96.16,57,56,41
96.4,96.8,66,74,41
96.8,96.96,67,56,41
97.2,97.52,60,62,41
97.6,97.92,57,56,41
98.0,98.4,55,81,41
98.4,98.56,58,56,41
98.8,99.2,59,67,41
99.2,99.52,60,56,41
99.6,99.76,59,56,41
100.0,100.06,64,73,41
100.2,100.26,64,73,41
100.4,100.6,64,73,41
100.6,100.76,57,73,41
100.8,100.86,62,73,41
101.0,101.06,62,73,41
101.2,101.4,62,73,41
101.4,101.56,55,73,41
101.6,101.76,64,56,41
102.0,102.16,64,56,41
102.4,102.56,62,56,41
102.8,102.96,62,56,41
103.2,103.36,69,56,41
103.6,103.76,69,56,41
104.0,104.16,72,56,41
104.4,104.56,71,64,41
104.8,104.86,67,66,41
105.0,105.06,66,67,41
105.2,105.26,65,69,41
105.4,105.46,64,70,41
105.6,105.66,62,71,41
105.8,105.86,60,72,41
106.0,106.4,59,80,41
106.4,106.46,67,75,41
106.6,106.66,66,76,41
106.8,106.86,65,78,41
107.0,107.06,64,79,41
107.2,107.26,62,80,41
107.4,107.46,60,81,41
107.6,108.0,59,90,41
109.2,109.4,63,38,41
109.4,109.6,60,38,41
109.6,109.8,63,38,41
110.0,110.2,62,38,41
110.2,110.4,59,38,41
110.4,110.6,62,38,41
111.8,111.96,67,64,41
112.0,112.16,66,64,41
112.2,112.36,65,64,41
112.4,112.6,63,74,41
112.6,112.8,62,64,41
112.8,113.0,63,64,41
113.0,113.2,60,64,41
113.2,113.4,59,64,41
113.4,113.6,57,64,41
113.6,113.8,59,64,41
113.8,114.0,55,64,41
114.0,114.8,60,64,41
114.8,115.2,67,70,41
115.6,115.7,60,51,41
115.7,115.8,55,51,41
115.8,115.9,60,51,41
115.9,116.0,55,51,41
116.0,116.2,60,51,41
116.4,116.5,62,51,41
116.5,116.6,59,51,41
116.6,116.7,62,51,41
116.7,116.8,59,51,41
116.8,117.0,62,51,41
119.4,119.56,63,83,41
119.6,119.76,68,85,41
119.8,119.96,65,87,41
121.2,121.36,63,51,41
121.4,121.56,58,51,41
121.6,121.76,63,51,41
122.0,122.16,65,51,41
122.2,122.36,62,51,41
122.4,122.56,65,51,41
126.0,126.16,65,41,41
126.2,126.36,60,41,41
126.4,126.56,65,41,41
126.8,126.96,67,41,41
127.0,127.16,64,41,41
127.2,127.36,67,41,41
130.4,130.46,66,106,41
130.6,130.66,66,106,41
130.8,131.0,66,106,41
131.0,131.16,72,106,41
131.2,131.26,63,106,41
131.4,131.46,63,106,41
131.6,131.8,63,106,41
131.8,131.96,69,106,41
133.6,133.76,66,106,41
133.8,133.96,66,106,41
134.0,134.2,66,106,41
134.2,134.36,59,106,41
134.4,134.46,59,106,41
134.6,134.66,59,106,41
134.8,134.96,59,106,41
135.0,135.16,53,106,41
136.8,136.86,68,106,41
137.0,137.06,68,106,41
137.2,137.4,68,106,41
137.4,137.56,61,106,41
137.6,137.76,61,106,41
137.8,137.96,61,106,41
138.0,138.2,61,106,41
138.2,138.36,55,106,41
139.2,139.26,68,106,41
139.4,139.46,68,106,41
139.6,139.8,68,106,41
139.8,139.96,61,106,41
140.0,140.06,64,106,41
140.2,140.26,64,106,41
140.4,140.6,64,106,41
140.6,140.76,57,106,41
140.8,140.86,61,106,41
141.0,141.06,61,106,41
141.2,141.4,61,106,41
141.4,141.56,54,106,41
141.6,141.66,69,106,41
141.8,141.86,69,106,41
142.0,142.2,69,106,41
142.2,142.36,63,106,41
142.4,142.46,66,106,41
142.6,142.66,66,106,41
142.8,143.0,66,106,41
143.0,143.16,64,106,41
143.2,143.26,63,106,41
143.4,143.46,61,106,41
143.6,144.0,59,106,41
145.2,145.36,64,48,41
145.4,145.56,59,48,41
145.6,145.76,64,48,41
146.0,146.16,66,48,41
146.2,146.36,63,48,41
146.4,146.56,66,48,41
146.8,147.12,59,64,41
148.4,148.56,64,48,41
148.6,148.76,59,48,41
148.8,148.96,64,48,41
149.2,149.36,66,48,41
149.4,149.56,63,48,41
149.6,149.76,66,48,41
150.0,150.4,59,64,41
151.6,151.7,64,51,41
151.7,151.8,59,51,41
151.8,151.9,64,51,41
151.9,152.0,59,51,41
152.0,152.16,64,51,41
152.4,152.5,67,51,41
152.5,152.6,64,51,41
152.6,152.7,67,51,41
152.7,152.8,64,51,41
152.8,152.96,67,51,41
153.2,153.52,55,64,41
153.6,153.66,67,96,41
153.8,153.86,66,96,41
154.0,154.06,65,96,41
154.2,154.26,64,96,41
154.4,154.46,62,96,41
154.6,154.66,60,96,41
154.8,155.2,59,96,41
155.2,155.26,67,96,41
155.4,155.46,66,96,41
155.6,155.66,65,96,41
155.8,155.86,64,96,41
156.0,156.06,62,96,41
156.2,156.26,60,96,41
156.4,156.8,59,96,41
157.2,157.36,59,96,41
157.2,157.36,62,96,41
157.6,157.76,62,96,41
157.6,157.76,59,96,41
158.0,158.16,62,96,41
158.0,158.16,59,96,41
159.6,159.8,64,48,41
159.8,160.0,60,48,41
160.0,160.2,64,48,41
160.4,160.6,62,48,41
160.6,160.8,59,48,41
160.8,161.0,62,48,41
162.2,162.4,67,64,41
162.4,162.6,66,64,41
162.6,162.8,65,64,41
162.8,162.86,64,64,41
163.0,163.06,64,51,41
163.2,163.26,64,64,41
163.4,163.46,64,64,41
163.6,163.66,59,64,41
163.8,163.86,59,64,41
164.0,164.06,59,64,41
164.2,164.26,59,64,41
164.4,164.6,60,64,41
164.6,164.8,64,64,41
164.8,165.0,65,64,41
165.0,165.2,60,64,41
165.2,165.6,67,64,41
166.0,166.1,60,48,41
166.1,166.2,55,48,41
166.2,166.3,60,48,41
166.3,166.4,55,48,41
166.4,166.6,60,48,41
166.8,166.9,62,48,41
166.9,167.0,59,48,41
167.0,167.1,62,48,41
167.1,167.2,59,48,41
167.2,167.4,62,48,41
168.8,168.86,55,64,41
169.0,169.06,55,64,41
169.2,169.26,57,64,41
169.4,169.46,57,64,41
169.6,169.66,58,64,41
169.8,169.86,58,64,41
170.0,170.06,60,64,41
170.2,170.26,60,64,41
170.4,170.46,62,64,41
170.6,170.66,62,64,41
170.8,170.96,64,64,41
171.0,171.16,60,64,41
171.2,171.36,67,64,41
171.4,171.56,67,64,41
171.6,171.76,64,64,41
172.0,172.06,60,115,41
172.2,172.26,60,115,41
172.4,172.52,59,115,41
173.6,173.66,62,64,41
173.8,173.86,62,64,41
174.0,174.48,64,64,41
174.6,174.76,64,64,41
174.8,174.96,65,64,41
175.2,175.26,60,115,41
175.4,175.46,60,115,41
175.6,175.76,59,115,41
176.8,176.86,62,64,41
177.0,177.06,62,64,41
177.2,177.8,62,64,41
177.8,178.0,64,64,41
178.0,178.2,66,64,41
178.2,178.36,67,64,41
178.8,179.0,64,64,41
179.0,179.2,60,64,41
179.2,179.4,64,64,41
179.6,179.8,62,64,41
179.8,180.0,59,64,41
180.0,180.2,62,64,41
181.8,182.0,60,83,41
182.0,182.2,65,85,41
182.2,182.32,62,87,41
183.6,183.72,64,55,41
183.8,183.92,64,56,41
184.0,184.12,64,57,41
184.4,184.52,62,60,41
184.6,184.72,62,61,41
184.8,184.92,62,62,41
185.2,185.8,67,77,41
185.8,186.0,59,82,41
186.0,186.16,60,83,41
186.4,186.46,60,96,41
186.6,186.66,60,96,41
186.8,186.96,55,96,41
187.2,187.26,64,86,41
187.4,187.46,64,86,41
187.6,187.66,60,86,41
187.8,187.86,67,86,41
188.0,188.06,64,86,41
188.2,188.26,72,86,41
188.4,188.46,67,86,41
188.6,188.66,64,86,41
188.8,188.86,60,86,41
189.0,189.06,67,86,41
189.2,189.26,64,86,41
189.4,189.46,72,86,41
190.0,190.06,55,69,41
190.1,190.16,55,69,41
190.2,190.26,55,69,41
190.3,190.36,55,69,41
190.4,190.46,55,69,41
190.5,190.56,55,69,41
190.6,190.66,55,69,41
190.7,190.76,55,69,41
190.8,190.86,59,69,41
190.9,190.96,59,69,41
191.0,191.06,59,69,41
191.1,191.16,59,69,41
191.2,191.26,62,69,41
191.3,191.36,62,69,41
191.4,191.46,62,69,41
191.5,191.56,62,69,41
191.6,191.66,60,69,41
191.7,191.76,60,69,41
191.8,191.86,60,69,41
191.9,191.96,60,69,41
192.0,192.06,60,69,41
192.1,192.16,60,69,41
192.2,192.26,60,69,41
192.3,192.36,60,69,41
192.4,192.46,64,69,41
192.5,192.56,64,69,41
192.6,192.66,64,69,41
192.7,192.76,64,69,41
192.8,192.86,67,69,41
192.9,192.96,67,69,41
193.0,193.06,67,69,41
193.1,193.16,67,69,41
193.2,193.26,52,69,41
193.3,193.36,52,69,41
193.4,193.46,52,69,41
193.5,193.56,52,69,41
193.6,193.66,52,69,41
193.7,193.76,52,69,41
193.8,193.86,52,69,41
193.9,193.96,52,69,41
194.0,194.06,56,69,41
194.1,194.16,56,69,41
194.2,194.26,56,69,41
194.3,194.36,56,69,41
194.4,194.46,59,69,41
194.5,194.56,59,69,41
194.6,194.66,59,69,41
194.7,194.76,59,69,41
194.8,194.86,57,69,41
194.9,194.96,57,69,41
195.0,195.06,57,69,41
195.1,195.16,57,69,41
195.2,195.26,57,69,41
195.3,195.36,57,69,41
195.4,195.46,57,83,41
195.5,195.56,57,69,41
195.6,195.66,60,69,41
195.7,195.76,60,69,41
195.8,195.86,60,69,41
195.9,195.96,60,69,41
196.0,196.06,64,69,41
196.1,196.16,64,69,41
196.2,196.26,64,69,41
196.3,196.36,64,69,41
196.4,196.46,48,62,41
196.5,196.56,48,69,41
196.6,196.66,48,69,41
196.7,196.76,48,69,41
196.8,196.86,48,69,41
196.9,196.96,48,69,41
197.0,197.06,48,69,41
197.1,197.16,48,69,41
197.2,197.26,52,69,41
197.3,197.36,52,69,41
197.4,197.46,52,69,41
197.5,197.56,52,69,41
197.6,197.66,55,69,41
197.7,197.76,55,69,41
197.8,197.86,55,69,41
197.9,197.96,55,69,41
198.0,198.06,53,69,41
198.1,198.16,53,69,41
198.2,198.26,53,69,41
198.3,198.36,53,69,41
198.4,198.46,53,69,41
198.5,198.56,53,69,41
198.6,198.66,53,69,41
198.7,198.76,53,69,41
198.8,198.86,57,69,41
198.9,198.96,57,69,41
199.0,199.06,57,69,41
199.1,199.16,57,69,41
199.2,199.26,60,69,41
199.3,199.36,60,69,41
199.4,199.46,60,69,41
199.5,199.56,60,69,41
199.6,199.66,50,69,41
199.7,199.76,50,69,41
199.8,199.86,50,69,41
199.9,199.96,50,69,41
200.0,200.06,50,69,41
200.1,200.16,50,69,41
200.2,200.26,50,69,41
200.3,200.36,50,69,41
200.4,200.46,54,69,41
200.5,200.56,54,69,41
200.6,200.66,54,69,41
200.7,200.76,54,69,41
200.8,200.86,57,69,41
200.9,200.96,57,69,41
201.0,201.06,57,69,41
201.1,201.16,57,69,41
201.2,201.26,55,69,41
201.3,201.36,55,69,41
201.4,201.46,55,69,41
201.5,201.56,55,69,41
201.6,201.66,55,69,41
201.7,201.76,55,69,41
201.8,201.86,55,69,41
201.9,201.96,55,69,41
202.0,202.06,53,69,41
202.1,202.16,53,69,41
202.2,202.26,53,69,41
202.3,202.36,53,69,41
202.4,202.46,51,69,41
202.5,202.56,51,69,41
202.6,202.66,51,69,41
202.7,202.76,51,69,41
202.8,202.86,50,69,41
202.9,202.96,50,69,41
203.0,203.06,50,69,41
203.1,203.16,50,69,41
203.2,203.26,55,69,41
203.3,203.36,55,69,41
203.4,203.46,55,69,41
203.5,203.56,55,69,41
203.6,203.66,53,69,41
203.7,203.76,53,69,41
203.8,203.86,53,69,41
203.9,203.96,53,69,41
204.0,204.06,51,69,41
204.1,204.16,51,69,41
204.2,204.26,51,69,41
204.3,204.36,51,69,41
204.4,204.56,50,86,41
204.8,204.86,59,64,41
205.0,205.06,59,64,41
205.2,205.36,59,64,41
207.2,207.36,66,64,41
207.6,207.76,67,64,41
208.0,208.16,64,64,41
208.4,208.56,65,64,41
208.8,208.96,62,64,41
209.2,209.6,59,64,41
209.6,210.0,60,64,41
210.0,210.4,65,64,41
210.4,210.8,66,64,41
210.8,211.2,67,64,41
211.8,212.0,59,62,41
212.0,212.06,60,96,41
212.2,212.26,60,96,41
212.4,212.56,60,96,41
212.6,212.76,56,96,41
212.8,212.86,57,96,41
213.0,213.06,57,96,41
213.2,213.36,57,96,41
213.4,213.56,57,96,41
213.6,213.66,66,96,41
213.8,213.86,66,96,41
214.0,214.2,66,105,41
214.2,214.32,67,96,41
214.4,214.46,64,96,41
214.6,214.66,64,96,41
214.8,215.0,64,105,41
215.0,215.12,65,96,41
215.2,215.26,60,96,41
215.4,215.46,60,96,41
215.6,215.92,62,96,41
216.0,216.4,60,96,41
216.4,216.8,69,96,41
216.8,217.0,67,96,41
217.0,217.2,65,96,41
217.2,217.52,64,96,41
218.0,218.06,64,42,41
218.0,218.06,60,42,41
218.2,218.26,60,42,41
218.2,218.26,64,42,41
218.4,218.46,64,42,41
218.4,218.46,60,42,41
218.6,218.66,60,42,41
218.6,218.66,64,42,41
218.8,219.12,65,42,41
218.8,219.12,62,42,41
219.6,219.66,62,42,41
219.6,219.66,65,42,41
219.8,219.86,62,42,41
219.8,219.86,65,42,41
220.0,220.06,65,42,41
220.0,220.06,62,42,41
220.2,220.26,62,42,41
220.2,220.26,65,42,41
220.4,220.72,64,42,41
220.4,220.72,60,42,41
221.2,221.26,64,42,41
221.2,221.26,60,42,41
221.4,221.46,60,42,41
221.4,221.46,64,42,41
221.6,221.66,64,42,41
221.6,221.66,60,42,41
221.8,221.86,60,42,41
221.8,221.86,64,42,41
222.0,222.32,65,42,41
222.0,222.32,62,42,41
222.8,222.86,62,42,41
222.8,222.86,65,42,41
223.0,223.06,62,42,41
223.0,223.06,65,42,41
223.2,223.26,65,42,41
223.2,223.26,62,42,41
223.4,223.46,62,42,41
223.4,223.46,65,42,41
223.6,223.92,60,29,41
223.6,223.92,64,29,41
224.2,224.4,64,77,41
224.4,224.46,65,77,41
224.6,224.66,67,77,41
224.8,224.86,69,77,41
225.0,225.06,71,77,41
225.2,225.52,72,54,41
225.8,226.0,64,77,41
226.0,226.06,65,77,41
226.2,226.26,67,77,41
226.4,226.46,69,77,41
226.6,226.66,71,77,41
226.8,227.12,72,54,41
227.4,227.6,64,77,41
227.6,227.66,65,77,41
227.8,227.86,67,77,41
228.0,228.06,69,62,41
228.2,228.26,71,77,41
228.4,228.56,72,77,41
228.8,229.26,67,70,41
229.6,230.06,67,70,41
230.4,230.86,67,70,41
231.2,231.66,67,70,41
232.0,232.46,67,70,41
232.8,233.26,67,70,41
235.0,235.12,63,48,41
235.2,235.32,63,48,41
235.4,235.52,63,48,41
235.8,235.92,58,48,41
236.0,236.12,58,48,41
236.2,236.32,58,48,41
236.6,236.72,63,48,41
236.8,236.92,63,48,41
237.0,237.12,63,48,41
237.4,237.52,63,48,41
237.6,237.72,63,48,41
237.8,237.92,63,48,41
238.2,238.32,63,48,41
238.4,238.52,63,48,41
238.6,238.72,63,48,41
239.0,239.16,58,48,41
239.2,239.36,58,48,41
239.4,239.56,58,48,41
239.8,239.96,63,48,41
240.0,240.16,63,48,41
240.2,240.36,63,48,41
240.6,240.72,63,48,41
240.8,240.92,63,48,41
241.0,241.12,63,48,41
241.4,241.52,63,48,41
241.6,241.72,63,48,41
241.8,241.92,63,48,41
242.0,242.12,62,48,41
242.2,242.32,62,48,41
242.4,242.52,61,48,41
242.6,242.72,61,48,41
242.8,243.0,60,48,41
243.0,243.2,59,48,41
243.2,243.4,60,64,41
243.4,243.6,62,64,41
243.6,243.8,63,64,41
243.8,244.0,59,64,41
244.0,244.2,60,64,41
244.2,244.4,62,64,41
244.4,245.04,63,64,41
245.2,245.84,62,51,41
246.0,246.2,60,68,41
246.2,246.4,59,70,41
246.4,246.6,60,72,41
246.6,246.8,61,75,41
246.8,247.0,63,77,41
247.0,247.2,66,80,41
247.2,247.4,65,82,41
247.4,247.6,63,85,41
247.6,247.76,61,66,41
247.8,247.92,56,41,41
248.0,248.12,56,41,41
248.2,248.32,56,41,41
248.6,248.72,56,46,41
248.8,248.92,56,46,41
249.0,249.12,56,46,41
249.4,249.56,56,46,41
249.6,249.76,56,46,41
249.8,249.96,56,46,41
250.2,250.36,56,46,41
250.4,250.56,56,46,41
250.6,250.76,56,46,41
251.0,251.16,68,42,41
251.2,251.36,68,42,41
251.4,251.56,68,42,41
251.8,251.96,68,42,41
252.0,252.16,68,42,41
252.2,252.36,68,42,41
252.6,252.76,68,42,41
252.8,252.96,68,42,41
253.0,253.16,68,42,41
253.4,253.56,68,42,41
253.6,253.76,68,42,41
253.8,253.96,68,42,41
254.2,254.36,68,42,41
254.4,254.56,68,42,41
254.6,254.76,68,42,41
255.0,255.16,68,42,41
255.2,255.36,68,42,41
255.4,255.56,68,42,41
255.8,255.92,68,42,41
256.0,256.12,68,42,41
256.2,256.32,68,42,41
256.6,256.72,69,42,41
256.8,256.92,69,42,41
257.0,257.12,69,42,41
257.4,257.52,67,42,41
257.6,257.72,67,42,41
257.8,257.92,67,42,41
258.2,258.32,65,42,41
258.4,258.52,65,42,41
258.6,258.72,65,42,41
259.0,259.12,63,42,41
259.2,259.32,63,42,41
259.4,259.52,63,42,41
259.8,259.96,51,42,41
260.0,260.16,51,42,41
260.2,260.36,51,42,41
260.4,261.2,52,51,41
261.2,262.0,53,51,41
262.0,262.32,48,96,41
262.8,263.12,55,96,41
263.6,263.92,60,96,41
264.4,264.72,64,96,41
265.2,265.52,67,96,41
266.4,266.46,64,98,41
266.6,266.66,64,98,41
266.8,266.96,64,98,41
267.0,267.16,57,98,41
267.2,267.26,62,98,41
267.4,267.46,62,98,41
267.6,267.76,62,98,41
267.8,267.96,55,98,41
268.0,268.06,55,82,41
268.2,268.26,60,82,41
268.6,268.76,60,82,41
268.8,268.86,54,82,41
269.0,269.06,59,82,41
269.4,269.56,71,82,41
269.6,269.66,64,82,41
269.8,269.86,69,82,41
270.2,270.36,69,82,41
270.4,270.46,62,82,41
270.6,270.66,67,82,41
271.0,271.16,67,82,41
271.2,271.26,60,82,41
271.4,271.46,72,82,41
271.6,272.2,72,82,41
272.2,272.4,76,96,41
272.4,273.0,67,96,41
273.0,273.2,65,96,41
273.2,273.6,64,96,41
274.0,274.32,67,64,41
274.4,274.72,71,64,41
274.8,275.2,72,77,41
275.2,275.36,64,64,41
275.6,276.0,69,77,41
276.0,276.16,62,64,41
276.4,276.8,71,77,41
276.8,276.96,72,64,41
277.2,277.52,53,70,41
277.6,277.92,50,64,41
278.0,278.4,48,70,41
278.4,278.56,51,64,41
278.8,279.2,52,64,41
279.2,279.6,53,64,41
279.6,279.76,52,64,41
280.0,280.06,57,92,41
280.2,280.26,57,92,41
280.4,280.6,57,92,41
280.6,280.76,50,92,41
280.8,280.86,55,92,41
281.0,281.06,55,92,41
281.2,281.4,55,92,41
281.4,281.56,48,92,41
281.6,281.76,57,64,41
282.0,282.16,57,64,41
282.4,282.56,55,64,41
282.8,282.96,55,64,41
283.2,283.36,62,64,41
283.6,283.76,62,64,41
284.0,284.16,65,64,41
284.4,284.56,64,64,41
284.8,284.86,60,77,41
285.0,285.06,59,77,41
285.2,285.26,58,77,41
285.4,285.46,57,77,41
285.6,285.66,55,77,41
285.8,285.86,53,77,41
286.0,286.4,52,77,41
286.4,286.46,72,64,41
286.6,286.66,71,64,41
286.8,286.86,70,64,41
287.0,287.06,69,64,41
287.2,287.26,67,64,41
287.4,287.46,65,64,41
287.6,288.0,64,64,41
289.2,290.0,76,64,41
290.0,290.4,75,64,41
290.8,291.2,74,64,41
291.2,292.0,72,64,41
292.0,292.8,71,64,41
292.8,294.0,69,64,41
294.0,294.32,67,64,41
294.8,295.12,60,64,41
295.6,295.92,59,64,41
296.4,296.72,57,64,41
297.2,297.52,55,64,41
298.8,298.9,64,48,41
298.9,299.0,60,48,41
299.0,299.1,64,48,41
299.1,299.2,60,48,41
299.2,299.36,64,48,41
299.6,299.7,62,48,41
299.7,299.8,59,48,41
299.8,299.9,62,48,41
299.9,300.0,59,48,41
300.0,300.16,62,48,41
301.8,302.0,60,92,41
302.0,302.2,65,95,41
302.2,302.36,62,97,41
303.6,304.4,64,64,41
304.4,304.6,64,64,41
304.6,304.8,61,64,41
304.8,305.0,62,64,41
305.0,305.2,69,64,41
305.2,305.8,67,64,41
305.8,306.0,59,64,41
306.0,306.2,60,64,41
306.2,306.4,64,64,41
306.4,306.6,62,64,41
306.6,306.8,60,64,41
306.8,307.0,59,64,41
307.0,307.2,55,64,41
307.2,307.4,57,64,41
307.4,307.6,59,64,41
307.6,307.8,60,64,41
307.8,308.0,64,75,41
308.0,308.2,62,77,41
308.2,308.4,60,79,41
308.4,308.6,59,81,41
308.6,308.8,55,83,41
308.8,309.0,57,85,41
309.0,309.2,59,87,41
309.2,309.4,60,90,41
309.4,309.6,64,92,41
309.6,309.8,62,94,41
309.8,310.0,60,96,41
310.0,310.2,59,98,41
310.2,310.4,55,100,41
310.4,310.6,57,102,41
310.6,310.8,59,104,41
310.8,310.96,60,106,41
311.2,311.36,65,64,41
311.6,311.9,64,64,41
311.9,312.0,62,64,41
312.0,312.3,64,64,41
312.3,312.4,62,64,41
312.4,312.5,64,64,41
312.5,312.6,62,64,41
312.6,312.7,64,64,41
312.7,312.8,62,64,41
312.8,312.9,64,75,41
312.9,313.0,62,78,41
313.0,313.1,64,80,41
313.1,313.2,62,83,41
313.2,313.3,64,85,41
313.3,313.4,62,88,41
313.4,313.5,64,91,41
313.5,313.6,62,93,41
313.6,313.7,64,96,41
313.7,313.8,62,98,41
313.8,313.9,64,101,41
