start_time,end_time,note_value,velocity,instrument_program_number
384.0,384.12,67,23,41
384.6,384.72,66,23,41
384.9,385.8,71,23,41
385.8,386.1,69,23,41
386.1,386.4,58,23,41
386.4,386.7,57,23,41
386.7,387.0,54,23,41
387.0,387.6,53,23,41
387.6,387.9,53,23,41
387.9,388.2,57,23,41
388.2,388.5,64,23,41
388.5,388.8,62,23,41
388.8,389.1,60,23,41
389.1,389.22,52,23,41
389.4,389.52,60,23,41
390.0,390.12,52,23,41
390.3,390.42,59,23,41
390.9,391.02,52,23,41
391.2,391.32,60,23,41
391.8,391.92,55,23,41
392.1,392.22,62,23,41
392.7,392.82,55,23,41
393.0,393.12,64,23,41
393.6,393.72,55,23,41
393.9,394.02,62,23,41
394.5,394.62,55,23,41
394.8,394.92,64,23,41
395.4,395.52,59,23,41
395.7,395.82,66,23,41
396.0,396.3,64,23,41
396.3,396.6,62,23,41
396.6,396.9,60,23,41
396.9,397.2,58,23,41
397.2,397.5,57,23,41
397.7625,397.8,53,23,41
397.5,397.8,54,23,41
397.8,398.1,62,23,41
398.1,398.4,60,23,41
398.4,398.7,58,23,41
398.7,399.0,60,23,41
399.0,399.3,58,23,41
399.3,399.6,57,23,41
399.6,399.9,62,23,41
399.9,400.2,60,23,41
400.2,400.5,58,23,41
400.5,400.8,60,23,41
400.8,401.1,58,23,41
401.1,401.4,57,23,41
401.4,401.7,62,23,41
401.7,402.0,60,23,41
402.0,402.3,58,23,41
402.3,402.6,63,23,41
402.6,402.9,62,23,41
402.9,403.2,60,23,41
403.2,403.5,65,23,41
403.5,403.8,63,23,41
403.8,404.1,62,23,41
404.1,404.4,63,23,41
404.4,404.7,62,23,41
404.7,405.0,60,23,41
405.0,405.3,65,23,41
405.3,405.6,63,23,41
405.6,405.9,62,23,41
405.9,406.2,65,23,41
406.2,406.5,63,23,41
406.5,406.8,62,23,41
406.8,407.4,68,23,41
406.8,407.4,59,23,41
407.4,407.7,68,23,41
407.7,408.0,69,23,41
408.0,408.3,68,23,41
408.3,408.6,66,23,41
408.6,408.9,68,23,41
409.2,409.5,64,23,41
409.5,409.8,58,23,41
409.8,410.1,59,23,41
411.0,411.3,65,23,41
411.3,411.6,58,23,41
411.6,411.9,59,23,41
412.8,413.1,66,23,41
413.1,413.4,60,23,41
413.4,413.7,61,23,41
417.6,420.3,52,23,41
420.3,421.2,53,23,41
421.2,421.8,54,23,41
422.7,423.3,62,36,41
423.3,423.6,56,36,41
423.6,424.2,57,36,41
424.2,424.5,49,36,41
424.5,425.1,50,36,41
425.1,425.4,49,36,41
425.4,426.0,50,36,41
426.0,426.3,49,36,41
426.3,426.6,50,36,41
426.6,426.9,53,36,41
426.9,427.2,49,36,41
427.2,427.5,50,36,41
427.5,427.8,58,36,41
427.8,428.1,54,36,41
428.1,428.4,55,36,41
428.4,428.7,64,36,41
428.7,429.0,62,36,41
429.0,429.3,61,36,41
429.3,429.6,62,36,41
429.6,430.2,72,36,41
430.2,430.5,69,36,41
430.5,430.8,68,36,41
430.8,431.1,62,36,41
431.1,431.4,61,36,41
431.4,432.3,67,36,41
432.3,432.6,66,36,41
432.6,432.9,60,36,41
432.9,433.2,59,36,41
433.2,434.1,65,36,41
434.1,434.4,64,36,41
434.4,434.7,58,36,41
434.7,435.0,57,36,41
435.0,435.9,63,36,41
435.9,436.2,62,36,41
436.2,436.8,70,36,41
436.8,436.95,69,36,41
436.95,437.1,70,36,41
437.1,437.7,72,36,41
437.7,438.0,74,36,41
438.0,438.6,70,36,41
438.6,438.75,69,36,41
438.75,438.9,70,36,41
438.9,439.5,72,36,41
439.5,439.8,74,36,41
439.8,440.4,70,36,41
440.4,440.55,69,36,41
440.55,440.7,70,36,41
440.7,441.3,72,36,41
441.3,441.6,74,36,41
441.6,442.2,70,36,41
442.2,442.35,69,36,41
442.35,442.5,70,36,41
442.5,443.1,72,36,41
443.1,443.4,74,36,41
443.4,444.0,70,36,41
444.0,444.3,69,36,41
444.3,444.9,67,36,41
444.9,445.2,65,36,41
445.2,445.5,63,36,41
445.5,446.1,62,36,41
446.1,446.4,57,36,41
446.4,446.7,65,36,41
446.7,447.0,61,36,41
447.0,447.3,62,36,41
447.3,448.2,69,36,41
448.2,448.5,65,36,41
448.5,448.8,61,36,41
448.8,449.1,62,36,41
449.1,450.0,70,36,41
450.0,450.45,69,36,41
450.45,450.6,67,36,41
450.6,450.9,65,36,41
450.9,451.8,70,36,41
451.8,452.25,69,36,41
452.25,452.4,67,36,41
452.4,452.7,65,36,41
452.7,453.6,74,36,41
453.6,453.9,74,36,41
453.9,454.2,73,36,41
454.2,454.5,74,36,41
454.5,454.8,72,36,41
454.8,455.1,70,36,41
455.1,455.4,68,36,41
455.4,455.7,67,36,41
455.7,456.0,65,36,41
456.0,456.6,63,36,41
456.6,456.9,62,36,41
456.9,457.2,61,36,41
457.5,457.8,73,36,41
457.8,458.1,74,36,41
458.1,458.4,72,36,41
458.4,458.7,70,36,41
458.7,459.0,68,36,41
459.0,459.3,67,36,41
459.3,459.6,65,36,41
459.6,459.9,63,36,41
459.9,460.35,62,36,41
460.35,460.5,64,36,41
460.5,460.8,61,36,41
460.8,461.7,62,49,41
461.7,462.0,50,49,41
462.0,462.15,53,49,41
462.15,462.3,55,49,41
462.3,462.45,53,49,41
462.45,462.6,55,49,41
462.6,463.5,57,49,41
463.5,463.8,50,49,41
463.8,463.95,53,49,41
463.95,464.1,55,49,41
464.1,464.25,53,49,41
464.25,464.4,55,49,41
464.4,465.3,57,49,41
465.3,465.6,50,49,41
268.8,269.1,50,101,45
268.8,269.1,58,101,45
268.8,269.1,65,101,45
269.1,269.4,58,101,45
269.1,269.4,50,101,45
270.6,270.9,51,101,45
270.6,270.9,58,101,45
270.6,270.9,67,101,45
270.9,271.2,58,101,45
270.9,271.2,51,101,45
272.4,272.7,50,101,45
272.4,272.7,58,101,45
272.4,272.7,65,101,45
272.7,273.0,58,101,45
272.7,273.0,50,101,45
274.2,274.5,51,101,45
274.2,274.5,58,101,45
274.2,274.5,67,101,45
274.5,274.8,58,101,45
274.5,274.8,51,101,45
276.0,276.3,50,101,45
276.0,276.3,58,101,45
276.0,276.3,65,101,45
276.3,276.6,58,101,45
276.3,276.6,50,101,45
277.8,278.1,50,101,45
277.8,278.1,57,101,45
277.8,278.1,65,101,45
278.1,278.4,57,101,45
278.1,278.4,50,101,45
279.6,279.9,53,101,45
279.6,279.9,60,101,45
279.6,279.9,69,101,45
279.9,280.2,60,101,45
279.9,280.2,53,101,45
281.4,281.7,53,101,45
281.4,281.7,60,101,45
281.4,281.7,69,101,45
281.7,282.0,60,101,45
281.7,282.0,53,101,45
282.6,282.9,66,88,45
282.6,282.9,57,88,45
283.5,283.8,67,49,45
283.5,283.8,58,49,45
284.4,284.7,66,88,45
284.4,284.7,57,88,45
285.3,285.6,67,49,45
285.3,285.6,58,49,45
286.2,286.5,61,88,45
286.2,286.5,55,88,45
287.1,287.4,62,49,45
287.1,287.4,55,49,45
288.0,288.3,61,88,45
288.0,288.3,55,88,45
288.9,289.2,62,49,45
288.9,289.2,55,49,45
290.4,290.7,59,49,45
290.4,290.7,62,49,45
291.3,291.6,59,49,45
291.3,291.6,62,49,45
292.2,292.5,59,49,45
292.2,292.5,62,49,45
293.1,293.4,57,49,45
293.1,293.4,60,49,45
294.0,294.3,53,49,45
294.0,294.3,58,49,45
294.9,295.2,55,49,45
294.9,295.2,60,49,45
295.8,296.1,58,49,45
295.8,296.1,62,49,45
3.0,3.15,38,64,42
3.15,3.3,40,64,42
3.3,3.45,38,64,42
3.45,3.6,40,64,42
3.6,3.9,41,64,42
3.9,4.2,37,64,42
4.2,4.5,38,64,42
4.5,4.8,46,64,42
4.8,5.1,42,64,42
5.1,5.4,43,64,42
5.4,5.7,52,64,42
5.7,6.0,50,64,42
6.0,6.3,49,64,42
6.3,6.9,50,64,42
6.9,7.2,41,64,42
7.2,8.7,40,64,42
8.7,9.0,39,64,42
9.0,10.5,38,64,42
10.5,10.8,37,64,42
10.8,11.4,36,64,42
11.4,11.7,40,64,42
11.7,12.3,43,64,42
12.3,12.6,43,64,42
12.6,13.2,48,64,42
13.2,13.5,52,64,42
13.5,14.1,55,64,42
14.1,14.4,43,64,42
14.4,15.0,48,64,42
15.0,15.3,45,64,42
15.3,15.9,52,64,42
15.9,16.2,40,64,42
16.2,16.8,45,64,42
16.8,17.1,48,64,42
17.1,17.7,52,64,42
17.7,18.0,40,64,42
18.0,18.6,45,64,42
18.6,18.9,48,64,42
18.9,19.5,52,64,42
19.5,19.8,53,64,42
19.8,20.4,55,64,42
20.4,20.7,56,64,42
20.7,21.3,57,64,42
21.3,21.6,50,64,42
21.6,22.5,52,64,42
22.5,22.8,45,64,42
23.4,24.3,52,64,42
24.3,24.6,45,64,42
25.2,26.1,43,64,42
26.1,26.4,45,64,42
27.0,27.9,43,64,42
27.9,28.2,45,64,42
28.2,28.35,38,64,42
28.35,28.5,40,64,42
28.5,28.65,38,64,42
28.65,28.8,40,64,42
28.8,29.1,41,64,42
29.1,29.4,37,64,42
29.4,29.7,38,64,42
29.7,30.0,46,64,42
30.0,30.3,42,64,42
30.3,30.6,43,64,42
30.6,30.9,52,64,42
30.9,31.2,50,64,42
31.2,31.5,49,64,42
31.5,32.1,50,64,42
32.1,32.4,41,64,42
32.4,33.9,40,64,42
33.9,34.2,39,64,42
34.2,35.7,38,64,42
35.7,36.0,37,64,42
36.0,36.6,36,64,42
36.6,36.9,40,64,42
36.9,37.5,43,64,42
37.5,37.8,43,64,42
37.8,38.4,48,64,42
38.4,38.7,52,64,42
38.7,39.3,55,64,42
39.3,39.6,43,64,42
39.6,40.2,48,64,42
40.2,40.5,45,64,42
40.5,41.1,52,64,42
41.1,41.4,40,64,42
41.4,42.0,45,64,42
42.0,42.3,48,64,42
42.3,42.9,52,64,42
42.9,43.2,40,64,42
43.2,43.8,45,64,42
43.8,44.1,48,64,42
44.1,44.7,52,64,42
44.7,45.0,53,64,42
45.0,45.6,55,64,42
45.6,45.9,56,64,42
45.9,46.5,57,64,42
46.5,46.8,50,64,42
46.8,47.7,52,64,42
47.7,48.0,45,64,42
48.6,49.5,52,64,42
49.5,49.8,45,64,42
50.4,51.3,43,64,42
51.3,51.6,45,64,42
52.2,53.1,43,64,42
53.1,53.4,45,64,42
57.3,57.6,48,64,42
57.6,57.9,49,64,42
57.9,59.1,57,64,42
59.1,59.4,48,64,42
59.4,59.7,49,64,42
59.7,60.9,57,64,42
60.9,61.2,47,64,42
61.2,61.5,48,64,42
61.5,62.7,57,64,42
62.7,63.0,47,64,42
63.0,63.3,48,64,42
63.3,64.5,57,64,42
64.5,64.8,46,64,42
64.8,65.1,47,64,42
65.1,66.0,57,64,42
66.0,66.3,47,64,42
66.3,66.6,57,64,42
66.6,66.9,47,64,42
66.9,67.2,57,64,42
67.2,67.5,47,64,42
67.5,67.8,57,64,42
67.8,68.1,47,64,42
68.1,68.4,57,64,42
68.4,68.7,47,64,42
68.7,69.0,57,64,42
69.0,69.3,47,64,42
69.3,69.6,54,64,42
69.6,69.9,47,64,42
69.9,70.2,54,64,42
70.2,70.5,47,64,42
70.5,70.8,56,64,42
70.8,71.1,47,64,42
71.1,71.4,54,64,42
71.4,71.7,47,64,42
71.7,72.0,54,64,42
72.0,72.3,47,64,42
72.3,72.6,56,64,42
72.6,72.9,47,64,42
72.9,73.2,54,64,42
73.2,73.5,47,64,42
73.5,73.8,54,64,42
73.8,74.1,47,64,42
74.1,74.4,56,64,42
74.4,74.7,47,64,42
74.7,75.0,54,64,42
75.0,75.3,47,64,42
75.3,75.6,54,64,42
75.6,75.9,47,64,42
75.9,76.2,56,64,42
76.2,76.5,47,64,42
76.5,76.8,52,64,42
76.8,77.1,40,64,42
77.1,77.4,52,64,42
77.4,77.52,45,64,42
77.7,77.82,52,64,42
78.0,78.12,60,64,42
78.3,78.42,40,64,42
78.6,78.72,52,64,42
78.9,79.02,59,64,42
79.2,79.32,45,64,42
79.5,79.62,52,64,42
79.8,79.92,60,64,42
80.1,80.22,43,64,42
80.4,80.52,55,64,42
80.7,80.82,62,64,42
81.0,81.12,48,64,42
81.3,81.42,55,64,42
81.6,81.72,64,64,42
81.9,82.02,43,64,42
82.2,82.32,55,64,42
82.5,82.62,62,64,42
82.8,82.92,48,64,42
83.1,83.22,55,64,42
83.4,83.52,64,64,42
83.7,83.82,47,64,42
84.0,84.12,59,64,42
84.3,84.6,66,64,42
84.6,85.2,52,64,42
85.2,85.5,53,64,42
85.5,85.8,49,64,42
85.8,86.1,50,64,42
86.1,86.4,45,64,42
86.4,86.7,46,64,42
86.7,87.0,48,64,42
87.0,87.3,50,64,42
87.3,87.9,52,64,42
87.9,88.2,52,64,42
88.2,88.5,60,64,42
88.5,88.8,56,64,42
88.8,89.1,57,64,42
89.1,90.0,64,64,42
90.0,90.3,60,64,42
90.3,90.6,56,64,42
90.6,90.9,57,64,42
90.9,91.8,65,64,42
91.8,92.25,64,64,42
92.25,92.4,62,64,42
92.4,92.7,60,64,42
92.7,93.6,65,64,42
93.6,94.05,64,64,42
94.05,94.2,62,64,42
94.2,94.5,60,64,42
94.5,95.7,69,64,42
95.7,96.0,68,64,42
96.0,96.3,69,64,42
96.3,96.6,67,64,42
96.6,96.9,65,64,42
96.9,97.2,63,64,42
97.2,97.5,46,36,42
97.5,97.8,48,36,42
97.8,98.1,50,36,42
98.1,98.4,45,36,42
98.4,98.7,46,36,42
98.7,99.0,48,36,42
99.0,99.3,46,36,42
99.3,99.6,48,36,42
99.6,99.9,50,36,42
99.9,100.2,45,36,42
100.2,100.5,46,36,42
100.5,100.8,48,36,42
100.8,101.1,46,36,42
101.1,101.4,48,36,42
101.4,101.7,50,36,42
101.7,102.0,48,36,42
102.0,102.3,50,36,42
102.3,102.6,51,36,42
102.6,102.9,50,36,42
102.9,103.2,51,36,42
103.2,103.5,53,36,42
103.5,103.8,48,36,42
103.8,104.1,50,36,42
104.1,104.4,51,36,42
104.4,104.7,50,36,42
104.7,105.0,51,36,42
105.0,105.3,53,36,42
105.3,105.6,50,36,42
105.6,105.9,51,36,42
105.9,106.2,53,36,42
106.2,106.5,50,36,42
106.5,106.8,52,36,42
106.8,107.1,53,36,42
107.1,107.7,51,88,42
107.7,108.0,51,88,42
108.0,109.5,52,88,42
109.5,109.8,50,88,42
109.8,111.3,49,88,42
111.3,111.6,47,88,42
111.6,113.1,45,88,42
113.1,113.4,44,88,42
113.4,114.3,42,88,42
114.3,115.2,40,88,42
115.2,116.1,39,88,42
116.1,117.0,37,88,42
117.0,117.9,47,88,42
117.9,118.8,45,88,42
118.8,119.7,44,88,42
119.7,120.6,43,88,42
120.6,124.2,42,36,42
126.3,126.6,40,36,42
126.6,126.9,41,36,42
126.9,127.2,43,36,42
127.2,127.5,39,36,42
127.5,127.8,40,36,42
127.8,128.1,49,36,42
128.1,128.4,44,36,42
128.4,128.7,45,36,42
128.7,129.0,53,36,42
129.0,129.3,52,36,42
129.3,129.6,50,36,42
129.6,129.9,52,36,42
129.9,130.5,47,36,42
130.5,130.8,46,36,42
130.8,131.1,45,36,42
131.1,131.4,39,36,42
131.4,131.7,38,36,42
131.7,132.6,44,36,42
132.6,132.9,43,36,42
132.9,133.2,37,36,42
133.2,133.5,36,36,42
133.5,134.4,42,36,42
134.4,134.7,41,36,42
134.7,135.0,45,36,42
135.0,135.6,46,36,42
135.6,135.9,50,36,42
135.9,136.5,53,36,42
136.5,136.8,41,36,42
136.8,137.4,46,36,42
137.4,137.7,50,36,42
137.7,138.3,53,36,42
138.3,138.6,41,36,42
138.6,139.2,46,36,42
139.2,139.5,43,36,42
139.5,140.1,50,36,42
140.1,140.4,38,36,42
140.4,141.0,46,36,42
141.0,141.3,43,36,42
141.3,141.9,50,36,42
141.9,142.2,38,36,42
142.2,142.8,43,36,42
142.8,143.1,46,36,42
143.1,143.7,50,36,42
143.7,144.0,52,36,42
144.0,144.6,53,36,42
144.6,144.9,55,36,42
144.9,145.5,57,36,42
145.5,145.8,45,36,42
145.8,146.1,38,49,42
146.1,146.4,45,49,42
146.4,146.52,50,49,42
146.7,146.82,45,49,42
147.0,147.12,57,49,42
147.3,147.42,52,49,42
147.6,147.72,38,49,42
147.9,148.02,45,49,42
148.2,148.32,50,49,42
148.5,148.62,36,49,42
148.8,148.92,48,49,42
149.1,149.22,52,49,42
149.4,149.52,41,49,42
149.7,149.82,48,49,42
150.0,150.12,53,49,42
150.3,150.42,36,49,42
150.6,150.72,48,49,42
150.9,151.02,52,49,42
151.2,151.32,41,49,42
151.5,151.62,48,49,42
151.8,151.92,53,49,42
152.1,152.22,40,49,42
152.4,152.52,52,49,42
152.7,153.0,59,49,42
153.0,153.6,57,49,42
153.6,153.9,58,49,42
153.9,154.2,63,49,42
154.2,154.5,62,49,42
154.5,154.8,60,49,42
154.8,155.1,58,49,42
155.1,155.4,56,49,42
155.4,156.0,55,49,42
156.0,156.3,53,49,42
156.3,156.6,52,49,42
156.6,157.2,67,49,42
157.2,157.5,65,49,42
157.5,157.8,63,49,42
157.8,158.1,62,49,42
158.1,158.4,65,49,42
158.4,158.7,63,49,42
158.7,159.0,58,49,42
159.0,159.3,55,49,42
159.3,159.75,53,49,42
159.75,159.9,55,49,42
159.9,160.2,52,49,42
160.2,161.1,50,49,42
161.1,161.4,38,49,42
162.0,162.9,50,49,42
162.9,163.2,38,49,42
163.8,164.7,50,49,42
164.7,165.0,38,49,42
170.7,171.6,53,88,42
171.6,172.5,58,88,42
172.5,172.8,62,88,42
172.8,173.1,63,88,42
173.1,173.4,62,88,42
173.4,173.7,60,88,42
173.7,174.0,58,88,42
174.0,174.3,60,88,42
174.3,174.6,57,88,42
174.6,175.2,53,88,42
175.2,176.1,58,88,42
176.1,176.4,62,88,42
176.4,176.7,67,88,42
176.7,177.0,65,88,42
177.0,177.3,63,88,42
177.3,177.6,63,88,42
177.6,177.9,62,88,42
177.9,178.2,60,88,42
178.2,178.8,62,88,42
178.8,180.6,53,88,42
178.8,180.6,62,88,42
180.6,181.8,53,88,42
180.6,181.8,57,88,42
181.8,182.4,57,88,42
181.8,182.4,53,88,42
182.4,184.2,57,88,42
182.4,184.2,65,88,42
184.2,185.4,57,88,42
184.2,185.4,60,88,42
192.6,193.5,54,49,42
193.5,194.4,55,49,42
194.4,195.3,56,49,42
195.3,196.2,55,49,42
196.2,197.1,54,49,42
197.1,198.0,53,49,42
198.0,198.9,52,49,42
198.9,199.8,45,49,42
199.8,200.7,38,88,42
199.8,200.7,45,88,42
200.7,201.0,62,88,42
200.7,201.0,53,88,42
201.6,202.5,50,88,42
202.5,203.4,38,88,42
203.4,204.3,58,88,42
204.3,205.2,46,88,42
205.2,206.1,58,88,42
206.1,207.0,46,88,42
207.0,207.9,58,88,42
207.9,208.8,46,88,42
208.8,209.7,58,88,42
209.7,210.6,46,49,42
210.6,211.5,58,49,42
211.5,212.4,46,49,42
212.4,213.3,59,49,42
213.3,214.2,47,49,42
214.2,215.1,60,49,42
215.1,216.0,48,49,42
216.0,216.9,62,49,42
216.9,217.5,50,49,42
217.5,217.8,62,49,42
217.8,218.4,63,49,42
218.4,219.3,64,49,42
219.3,219.6,64,49,42
219.6,220.2,63,49,42
220.2,220.5,64,49,42
220.5,221.1,64,49,42
221.1,222.0,52,49,42
222.0,222.9,53,49,42
222.9,223.2,53,49,42
223.2,223.8,52,49,42
223.8,224.7,53,49,42
224.7,225.0,53,49,42
225.0,225.9,54,36,42
225.9,226.8,55,36,42
226.8,227.7,56,36,42
227.7,228.6,57,36,42
228.6,229.5,58,36,42
229.5,230.4,59,36,42
230.4,231.3,60,36,42
231.3,232.2,48,36,42
232.2,233.1,41,36,42
233.1,233.4,53,36,42
234.0,234.9,53,49,42
234.9,235.8,41,49,42
249.9,250.8,52,62,42
250.8,251.7,57,62,42
251.7,252.0,61,62,42
252.0,252.3,62,62,42
252.3,252.6,61,62,42
252.6,252.9,59,62,42
252.9,253.2,57,62,42
253.2,253.5,59,62,42
253.5,253.8,56,62,42
253.8,254.4,52,62,42
254.4,255.3,57,62,42
255.3,255.6,61,62,42
255.6,255.9,66,62,42
255.9,256.2,64,62,42
256.2,256.5,62,62,42
256.5,256.8,62,62,42
256.8,257.1,61,62,42
257.1,257.4,59,62,42
257.4,258.0,61,62,42
258.0,258.9,61,62,42
258.9,259.2,61,62,42
259.2,261.0,60,62,42
261.0,262.8,53,62,42
261.0,262.8,60,62,42
262.8,264.6,53,62,42
264.6,265.5,45,101,42
265.5,266.1,36,101,42
266.1,266.4,39,101,42
266.4,266.7,45,101,42
266.7,267.0,48,101,42
267.0,267.3,51,101,42
267.3,267.6,57,101,42
267.6,267.9,60,101,42
267.9,268.2,63,101,42
268.2,269.1,62,101,42
268.15,269.1,46,101,42
268.175,269.1,53,101,42
269.1,270.0,46,101,42
269.1,270.0,50,101,42
270.0,270.9,46,101,42
270.0,270.9,55,101,42
270.0,270.9,63,101,42
270.9,271.8,46,101,42
270.9,271.8,51,101,42
271.8,272.7,46,101,42
271.8,272.7,53,101,42
271.8,272.7,62,101,42
272.7,273.6,46,101,42
273.55,273.6,46,101,42
272.7,273.6,50,101,42
273.6,274.5,63,101,42
273.575,274.5,55,101,42
274.5,275.4,46,101,42
275.35,275.4,46,101,42
274.5,275.4,51,101,42
275.4,276.3,62,101,42
275.375,276.3,53,101,42
276.3,277.2,46,101,42
276.3,277.2,50,101,42
277.2,278.1,62,101,42
277.15,278.1,47,101,42
277.175,278.1,53,101,42
278.1,279.0,46,101,42
278.1,279.0,50,101,42
279.0,279.9,65,101,42
278.95,279.9,48,101,42
278.975,279.9,57,101,42
279.9,280.8,50,101,42
280.75,280.8,50,101,42
279.9,280.8,57,101,42
280.775,280.8,57,101,42
280.8,281.7,65,101,42
281.7,282.6,50,101,42
281.7,282.6,57,101,42
282.6,282.9,51,88,42
283.5,283.8,52,49,42
284.4,284.7,51,88,42
285.3,285.6,52,49,42
286.2,286.5,52,88,42
287.1,287.4,53,49,42
288.0,288.3,52,88,42
288.9,289.2,53,49,42
289.8,290.7,54,49,42
290.7,291.6,55,49,42
291.6,292.5,56,49,42
292.5,293.4,57,49,42
293.4,294.3,58,49,42
294.3,295.2,51,49,42
295.2,296.1,53,49,42
296.1,297.0,41,49,42
297.0,297.9,46,88,42
297.9,298.2,62,88,42
297.9,298.2,53,88,42
298.8,299.7,58,49,42
299.7,300.6,46,49,42
300.6,301.5,58,49,42
301.5,302.4,56,49,42
302.4,303.3,55,49,42
303.3,304.2,57,49,42
304.2,305.1,58,49,42
305.1,306.0,56,49,42
306.0,306.9,55,49,42
306.9,307.8,54,49,42
307.8,308.7,53,49,42
308.7,309.6,50,49,42
309.6,310.5,51,49,42
310.5,311.4,48,49,42
311.4,312.3,50,49,42
312.3,313.2,50,49,42
313.2,314.1,51,49,42
314.1,315.0,48,49,42
315.0,315.9,50,49,42
315.9,316.8,50,49,42
316.8,317.7,51,49,42
317.7,318.6,48,49,42
318.6,320.4,50,49,42
320.4,321.3,51,49,42
321.3,322.2,48,49,42
322.2,323.1,50,49,42
324.0,324.9,50,49,42
325.8,326.7,50,49,42
328.8,328.95,38,49,42
328.95,329.1,40,49,42
329.1,329.25,38,49,42
329.25,329.4,40,49,42
329.4,329.7,41,49,42
329.7,330.0,37,49,42
330.0,330.3,38,49,42
330.3,330.6,46,49,42
330.6,330.9,42,49,42
330.9,331.2,43,49,42
331.2,331.5,52,49,42
331.5,331.8,50,49,42
331.8,332.1,49,49,42
332.1,332.7,50,49,42
332.7,333.0,41,49,42
333.0,334.5,40,49,42
334.5,334.8,39,49,42
334.8,336.3,38,49,42
336.3,336.6,37,49,42
336.6,337.2,36,49,42
337.2,337.5,40,49,42
337.5,338.1,43,49,42
338.1,338.4,43,49,42
338.4,339.0,48,49,42
339.0,339.3,52,49,42
339.3,339.9,55,49,42
339.9,340.2,43,49,42
340.2,340.8,48,49,42
340.8,341.1,45,49,42
341.1,341.7,52,49,42
341.7,342.0,40,49,42
342.0,342.6,45,49,42
342.6,342.9,48,49,42
342.9,343.5,52,49,42
343.5,343.8,40,49,42
343.8,344.4,45,49,42
344.4,344.7,48,49,42
344.7,345.3,52,49,42
345.3,345.6,53,49,42
345.6,346.2,55,49,42
346.2,346.5,56,49,42
346.5,347.1,57,49,42
347.1,347.4,50,49,42
347.4,348.3,52,49,42
348.3,348.6,45,49,42
349.2,350.1,52,49,42
350.1,350.4,45,49,42
351.0,351.9,43,49,42
351.9,352.2,45,49,42
352.8,353.7,43,49,42
353.7,354.0,45,49,42
357.9,358.2,48,49,42
358.2,358.5,49,49,42
358.5,359.7,57,49,42
359.7,360.0,48,49,42
360.0,360.3,49,49,42
360.3,361.5,57,49,42
361.5,361.8,47,49,42
361.8,362.1,48,49,42
362.1,363.3,57,49,42
363.3,363.6,47,49,42
363.6,363.9,48,49,42
363.9,365.1,57,49,42
365.1,365.4,46,49,42
365.4,365.7,47,49,42
365.7,366.6,57,49,42
366.6,366.9,47,49,42
366.9,367.2,57,49,42
367.2,367.5,47,49,42
367.5,367.8,57,49,42
367.8,368.1,47,49,42
368.1,368.4,57,49,42
368.4,368.7,47,49,42
368.7,369.0,57,49,42
369.0,369.3,47,49,42
369.3,369.6,57,49,42
369.6,369.9,47,49,42
369.9,370.2,54,49,42
370.2,370.5,47,49,42
370.5,370.8,54,49,42
370.8,371.1,47,49,42
371.1,371.4,56,49,42
371.4,371.7,47,49,42
371.7,372.0,54,49,42
372.0,372.3,47,49,42
372.3,372.6,54,49,42
372.6,372.9,47,49,42
372.9,373.2,56,49,42
373.2,373.5,47,49,42
373.5,373.8,54,49,42
373.8,374.1,47,49,42
374.1,374.4,54,49,42
374.4,374.7,47,49,42
374.7,375.0,56,49,42
375.0,375.3,47,49,42
375.3,375.6,54,49,42
375.6,375.9,47,49,42
375.9,376.2,54,49,42
376.2,376.5,47,49,42
376.5,376.8,56,49,42
376.8,377.1,47,49,42
377.1,377.4,52,49,42
377.4,377.7,40,49,42
377.7,378.0,52,49,42
378.0,378.12,45,49,42
378.3,378.42,52,49,42
378.6,378.72,60,49,42
378.9,379.02,40,49,42
379.2,379.32,52,49,42
379.5,379.62,59,49,42
379.8,379.92,45,49,42
380.1,380.22,52,49,42
380.4,380.52,60,49,42
380.7,380.82,43,49,42
381.0,381.12,55,49,42
381.3,381.42,62,49,42
381.6,381.72,48,49,42
381.9,382.02,55,49,42
382.2,382.32,64,49,42
382.5,382.62,43,49,42
382.8,382.92,55,49,42
383.1,383.22,62,49,42
383.4,383.52,48,49,42
383.7,383.82,55,49,42
384.0,384.12,64,49,42
384.3,384.42,47,49,42
384.6,384.72,59,49,42
384.9,385.2,66,49,42
385.2,385.8,52,49,42
385.8,386.1,53,49,42
386.1,386.4,49,49,42
386.4,386.7,50,49,42
386.7,387.0,45,49,42
387.0,387.3,46,49,42
387.3,387.6,48,49,42
387.6,387.9,50,49,42
387.9,388.5,52,49,42
388.5,388.8,52,49,42
388.8,389.1,60,49,42
389.1,389.4,56,49,42
389.4,389.7,57,49,42
389.7,390.6,64,49,42
390.6,390.9,60,49,42
390.9,391.2,56,49,42
391.2,391.5,57,49,42
391.5,392.4,65,49,42
392.4,392.85,64,49,42
392.85,393.0,62,49,42
393.0,393.3,60,49,42
393.3,394.2,65,49,42
394.2,394.65,64,49,42
394.65,394.8,62,49,42
394.8,395.1,60,49,42
395.1,396.3,69,49,42
396.3,396.6,68,49,42
396.6,396.9,69,49,42
396.9,397.2,67,49,42
397.2,397.5,65,49,42
397.5,397.8,63,49,42
397.8,398.1,46,49,42
398.1,398.4,48,49,42
398.4,398.7,50,49,42
398.7,399.0,45,49,42
399.0,399.3,46,49,42
399.3,399.6,48,49,42
399.6,399.9,46,49,42
