start_time,end_time,note_value,velocity,instrument_program_number
52.5,52.9,55,71,0
52.5,52.9,59,71,0
53.0,53.2,55,71,0
53.0,53.2,55,71,0
53.25,53.45,62,71,0
53.5,53.9,60,71,0
54.0,54.4,55,71,0
54.0,54.4,60,71,0
54.5,54.7,55,71,0
54.5,54.7,55,71,0
54.75,54.95,60,71,0
55.0,55.4,59,71,0
55.5,55.9,55,71,0
55.5,55.9,59,71,0
56.0,56.2,36,71,0
56.25,56.45,43,71,0
56.5,56.7,48,71,0
56.75,56.95,51,71,0
57.0,57.2,55,71,0
57.25,57.45,48,71,0
57.5,57.7,57,71,0
57.75,57.95,48,71,0
58.0,58.2,59,71,0
58.25,58.45,48,71,0
58.5,58.7,60,71,0
58.75,58.95,48,71,0
59.0,59.2,36,71,0
59.25,59.45,43,71,0
59.5,59.7,48,71,0
59.75,59.95,51,71,0
60.0,60.2,55,71,0
60.25,60.45,48,71,0
60.5,60.7,57,71,0
60.75,60.95,48,71,0
61.0,61.2,59,71,0
61.25,61.45,48,71,0
61.5,61.7,60,71,0
61.75,61.95,48,71,0
62.0,62.2,36,71,0
62.25,62.45,43,71,0
62.5,62.7,48,71,0
62.75,62.95,55,71,0
63.0,63.2,60,71,0
63.25,63.45,48,71,0
63.5,63.7,62,71,0
63.75,63.95,48,71,0
64.0,64.2,64,71,0
64.25,64.45,48,71,0
64.5,64.7,65,71,0
64.75,64.95,53,71,0
65.0,65.2,41,71,0
65.25,65.45,48,71,0
65.5,65.7,53,71,0
65.75,65.95,56,71,0
66.0,66.2,60,71,0
66.25,66.45,53,71,0
66.5,66.7,62,71,0
66.75,66.95,53,71,0
67.0,67.2,64,71,0
67.25,67.45,53,71,0
67.5,67.7,65,71,0
67.75,67.95,53,71,0
68.0,68.2,43,71,0
68.25,68.45,48,71,0
68.5,68.7,52,71,0
68.75,68.95,55,71,0
69.0,69.2,60,71,0
69.25,69.45,64,71,0
69.5,69.7,67,71,0
69.75,69.95,62,71,0
70.0,70.2,59,71,0
70.25,70.45,55,71,0
70.5,70.7,61,71,0
70.75,70.95,52,71,0
71.0,71.2,38,71,0
71.25,71.45,41,71,0
71.5,71.7,45,71,0
71.75,71.95,50,71,0
72.0,72.2,53,71,0
72.25,72.45,57,71,0
72.5,72.7,60,71,0
72.75,72.95,55,71,0
73.0,73.2,52,71,0
73.25,73.45,48,71,0
73.5,73.7,54,71,0
73.75,73.95,45,71,0
74.0,74.2,43,81,0
74.25,74.45,50,81,0
74.5,74.7,55,81,0
74.75,74.95,58,81,0
75.0,75.2,62,81,0
75.25,75.45,50,81,0
75.5,75.7,41,81,0
75.75,75.95,50,81,0
76.0,76.2,53,81,0
76.25,76.45,57,81,0
76.5,76.7,62,81,0
76.75,76.95,50,81,0
77.0,77.2,40,81,0
77.25,77.45,50,81,0
77.5,77.7,52,81,0
77.75,77.95,59,81,0
78.0,78.2,62,81,0
78.25,78.45,50,81,0
78.5,78.7,42,91,0
78.75,78.95,50,91,0
79.0,79.2,54,91,0
79.25,79.45,57,91,0
79.5,79.7,62,91,0
79.75,79.95,50,91,0
80.0,80.2,43,91,0
80.25,80.45,50,91,0
80.5,80.7,55,91,0
80.75,80.95,58,91,0
81.0,81.2,62,91,0
81.25,81.45,50,91,0
81.5,81.7,40,91,0
81.75,81.95,50,91,0
82.0,82.2,52,91,0
82.25,82.45,59,91,0
82.5,82.7,62,91,0
82.75,82.95,50,91,0
83.0,83.2,55,104,0
83.0,83.2,58,104,0
83.25,83.45,62,104,0
83.5,83.7,53,104,0
83.5,83.7,57,104,0
83.75,83.95,62,104,0
84.0,84.2,56,104,0
84.0,84.2,52,104,0
84.25,84.45,62,104,0
84.5,84.7,55,104,0
84.5,84.7,58,104,0
84.75,84.95,62,104,0
85.0,85.2,53,104,0
85.0,85.2,57,104,0
85.25,85.45,62,104,0
85.5,85.7,56,104,0
85.5,85.7,52,104,0
85.75,85.95,62,104,0
86.0,86.2,56,104,0
86.0,86.2,52,104,0
86.25,86.45,64,104,0
86.5,86.7,62,104,0
86.75,86.95,64,104,0
87.0,87.2,62,104,0
87.25,87.45,64,104,0
87.5,87.7,62,104,0
87.75,87.95,64,104,0
88.0,88.4,60,104,0
88.5,88.9,59,104,0
89.0,89.4,57,71,0
89.75,89.95,62,71,0
89.75,89.95,65,71,0
90.0,90.2,64,71,0
90.0,90.2,60,71,0
90.25,90.45,57,71,0
90.5,90.9,56,71,0
91.25,91.45,62,71,0
91.25,91.45,65,71,0
91.5,91.7,64,71,0
91.5,91.7,59,71,0
91.75,91.95,56,71,0
92.0,92.4,57,71,0
92.75,92.95,62,71,0
92.75,92.95,65,71,0
93.0,93.2,64,71,0
93.0,93.2,60,71,0
93.25,93.45,57,71,0
93.5,93.9,59,71,0
94.25,94.45,68,71,0
94.25,94.45,65,71,0
94.5,94.7,67,71,0
94.5,94.7,62,71,0
94.75,94.95,59,71,0
95.0,95.4,60,71,0
95.75,95.95,69,71,0
96.0,96.2,64,71,0
96.0,96.2,67,71,0
96.25,96.45,60,71,0
96.5,96.9,58,71,0
97.25,97.45,69,71,0
97.5,97.7,64,71,0
97.5,97.7,67,71,0
97.75,97.95,58,71,0
98.0,98.4,57,91,0
98.75,98.95,69,91,0
99.0,99.2,67,91,0
99.0,99.2,64,91,0
99.25,99.45,57,91,0
99.5,99.9,50,71,0
100.0,100.4,52,71,0
100.5,100.9,64,71,0
101.0,101.4,65,58,0
101.0,101.4,62,58,0
101.0,101.8,57,58,0
101.5,101.9,64,58,0
101.5,101.9,61,58,0
102.5,102.9,50,58,0
103.0,103.4,52,58,0
103.5,103.9,64,58,0
104.0,104.4,62,58,0
104.0,104.4,65,58,0
104.0,104.8,57,58,0
104.5,104.9,61,58,0
104.5,104.9,64,58,0
105.5,105.9,38,71,0
106.0,106.4,40,71,0
106.5,106.9,42,58,0
107.0,107.4,43,58,0
107.5,107.9,46,58,0
108.0,108.4,50,58,0
108.5,108.9,51,58,0
109.40625,109.4375,52,58,0
109.40625,109.4375,57,58,0
109.4375,109.46875,60,58,0
109.5625,109.9625,57,71,0
109.5625,109.9625,52,71,0
109.5625,109.9625,64,71,0
109.5625,109.9625,60,71,0
110.40625,110.4375,59,71,0
110.40625,110.4375,52,71,0
110.4375,110.46875,62,71,0
110.5625,110.9625,59,71,0
110.5625,110.9625,62,71,0
110.5625,110.9625,68,71,0
110.5625,110.9625,52,71,0
111.5,111.925,57,71,0
111.625,111.925,64,71,0
111.5625,111.925,60,71,0
112.25,112.45,52,71,0
112.5,112.9,40,71,0
113.0,113.4,33,71,0
113.0,113.4,45,71,0
114.0,114.2,62,71,0
114.25,114.45,61,71,0
114.5,114.7,60,71,0
114.75,114.95,61,71,0
115.5,115.7,62,71,0
115.75,115.95,61,71,0
116.0,116.2,60,71,0
116.25,116.45,61,71,0
117.5,117.7,42,71,0
117.75,117.95,49,71,0
118.0,118.2,54,71,0
118.25,118.45,57,71,0
118.5,118.7,61,71,0
118.75,118.95,66,71,0
119.0,119.2,44,71,0
119.25,119.45,49,71,0
119.5,119.7,53,71,0
119.75,119.95,59,71,0
120.0,120.2,62,71,0
120.25,120.45,65,71,0
120.5,120.7,47,71,0
120.75,120.95,53,71,0
121.0,121.2,56,71,0
121.25,121.45,59,71,0
121.5,121.7,65,71,0
121.75,121.95,68,71,0
122.0,122.2,45,71,0
122.25,122.45,49,71,0
122.5,122.7,54,71,0
122.75,122.95,57,71,0
123.0,123.2,61,71,0
123.25,123.45,66,71,0
123.5,123.7,46,81,0
123.75,123.95,52,81,0
124.0,124.2,54,81,0
124.25,124.45,61,81,0
124.5,124.7,47,81,0
124.75,124.95,51,81,0
125.0,125.2,54,81,0
125.25,125.45,63,81,0
125.5,125.7,49,81,0
125.75,125.95,54,81,0
126.0,126.2,58,81,0
126.25,126.45,64,81,0
126.5,126.7,51,91,0
126.75,126.95,54,91,0
127.0,127.2,59,91,0
127.25,127.45,66,91,0
127.5,127.7,50,91,0
127.75,127.95,54,91,0
128.0,128.2,49,91,0
128.25,128.45,54,91,0
128.5,128.7,58,91,0
128.75,128.95,61,91,0
129.0,129.2,49,91,0
129.25,129.45,53,91,0
129.5,129.7,42,71,0
129.75,129.95,49,71,0
130.0,130.2,54,71,0
130.25,130.45,57,71,0
130.5,130.7,61,71,0
130.75,130.95,66,71,0
131.0,131.4,69,71,0
134.0,134.2,42,71,0
134.25,134.45,49,71,0
134.5,134.7,54,71,0
134.75,134.95,57,71,0
135.0,135.2,61,71,0
135.25,135.45,66,71,0
135.5,135.7,44,71,0
135.75,135.95,49,71,0
136.0,136.2,53,71,0
136.25,136.45,59,71,0
136.5,136.7,62,71,0
136.75,136.95,65,71,0
137.0,137.2,47,71,0
137.25,137.45,53,71,0
137.5,137.7,56,71,0
137.75,137.95,59,71,0
138.0,138.2,65,71,0
138.25,138.45,68,71,0
138.5,138.7,45,71,0
138.75,138.95,49,71,0
139.0,139.2,54,71,0
139.25,139.45,57,71,0
139.5,139.7,61,71,0
139.75,139.95,66,71,0
140.0,140.2,46,81,0
140.25,140.45,52,81,0
140.5,140.7,54,81,0
140.75,140.95,61,81,0
141.0,141.2,47,81,0
141.25,141.45,51,81,0
141.5,141.7,54,81,0
141.75,141.95,63,81,0
142.0,142.2,49,81,0
142.25,142.45,54,81,0
142.5,142.7,58,81,0
142.75,142.95,64,81,0
143.0,143.2,51,91,0
143.25,143.45,54,91,0
143.5,143.7,59,91,0
143.75,143.95,66,91,0
144.0,144.2,50,91,0
144.25,144.45,54,91,0
144.5,144.7,49,91,0
144.75,144.95,54,91,0
145.0,145.2,58,91,0
145.25,145.45,61,91,0
145.5,145.7,49,91,0
145.75,145.95,53,91,0
146.0,146.2,42,71,0
146.25,146.45,49,71,0
146.5,146.7,54,71,0
146.75,146.95,57,71,0
147.0,147.2,61,71,0
147.25,147.45,66,71,0
147.5,147.9,69,71,0
150.5,150.7,45,71,0
150.75,150.95,52,71,0
151.0,151.2,57,71,0
151.25,151.45,61,71,0
151.5,151.7,64,71,0
151.75,151.95,69,71,0
152.0,152.2,47,71,0
152.25,152.45,56,71,0
152.5,152.7,59,71,0
152.75,152.95,62,71,0
153.0,153.2,65,71,0
153.25,153.45,68,71,0
153.5,153.7,50,71,0
153.75,153.95,56,71,0
154.0,154.2,59,71,0
154.25,154.45,65,71,0
155.0,155.2,49,71,0
155.25,155.45,52,71,0
155.5,155.7,57,71,0
155.75,155.95,64,71,0
156.0,156.2,69,71,0
156.25,156.45,73,71,0
156.5,156.7,55,81,0
156.5,156.7,55,81,0
156.75,156.95,61,81,0
157.0,157.2,64,81,0
157.25,157.45,69,81,0
157.5,157.7,54,81,0
157.5,157.7,54,81,0
157.75,157.95,57,81,0
158.0,158.2,62,81,0
158.25,158.45,69,81,0
158.5,158.7,53,91,0
158.5,158.7,53,91,0
158.75,158.95,57,91,0
159.0,159.2,62,91,0
159.25,159.45,69,91,0
159.5,159.7,52,91,0
159.75,159.95,57,91,0
160.0,160.2,61,91,0
160.25,160.45,69,91,0
160.5,160.7,53,104,0
160.75,160.95,59,104,0
161.0,161.2,54,104,0
161.25,161.45,57,104,0
161.5,161.7,61,91,0
161.75,161.95,64,91,0
162.0,162.2,48,81,0
162.25,162.45,57,81,0
162.5,162.7,49,71,0
162.75,162.95,56,71,0
163.0,163.2,59,71,0
163.25,163.45,65,71,0
163.5,163.7,68,71,0
163.75,163.95,71,71,0
165.0,165.2,64,71,0
165.25,165.45,62,71,0
165.5,165.7,58,71,0
165.75,165.95,59,71,0
166.5,166.7,62,71,0
166.75,166.95,61,71,0
167.0,167.2,42,71,0
167.25,167.45,49,71,0
167.5,167.7,54,71,0
167.75,167.95,57,71,0
168.0,168.2,41,71,0
168.25,168.45,45,71,0
168.5,168.7,50,71,0
168.75,168.95,57,71,0
169.0,169.2,38,81,0
169.25,169.45,45,81,0
169.5,169.7,50,81,0
169.75,169.95,53,81,0
170.0,170.2,37,91,0
170.25,170.45,40,91,0
170.5,170.7,45,81,0
170.75,170.95,52,81,0
171.0,171.2,49,71,0
171.25,171.45,59,71,0
171.5,171.7,42,71,0
171.75,171.95,49,71,0
172.0,172.2,54,71,0
172.25,172.45,57,71,0
172.5,172.7,61,71,0
172.75,172.95,66,71,0
173.0,173.2,42,71,0
173.25,173.45,49,71,0
173.5,173.7,54,71,0
173.75,173.95,57,71,0
174.0,174.2,41,81,0
174.25,174.45,45,81,0
174.5,174.7,50,81,0
174.75,174.95,57,81,0
175.0,175.2,38,91,0
175.25,175.45,45,91,0
175.5,175.7,50,91,0
175.75,175.95,53,91,0
176.0,176.2,37,104,0
176.25,176.45,40,104,0
176.5,176.7,45,91,0
176.75,176.95,52,91,0
177.0,177.2,49,81,0
177.25,177.45,59,81,0
177.5,177.7,42,81,0
177.75,177.95,49,81,0
178.0,178.2,54,81,0
178.25,178.45,57,81,0
178.5,178.7,61,81,0
179.0,179.2,45,81,0
179.25,179.45,52,81,0
179.5,179.7,57,81,0
179.75,179.95,61,81,0
180.0,180.2,64,81,0
180.25,180.45,69,81,0
180.5,180.7,47,81,0
180.75,180.95,56,81,0
181.0,181.2,59,81,0
181.25,181.45,62,81,0
181.5,181.7,65,81,0
181.75,181.95,68,81,0
182.0,182.2,50,81,0
182.25,182.45,56,81,0
182.5,182.7,59,81,0
182.75,182.95,65,81,0
183.5,183.7,49,81,0
183.75,183.95,52,81,0
184.0,184.2,57,81,0
184.25,184.45,64,81,0
184.5,184.7,69,81,0
184.75,184.95,73,81,0
185.0,185.2,55,81,0
185.0,185.2,55,81,0
185.25,185.45,61,81,0
185.5,185.7,64,81,0
185.75,185.95,69,81,0
186.0,186.2,54,81,0
186.0,186.2,54,81,0
186.25,186.45,57,81,0
186.5,186.7,62,81,0
186.75,186.95,69,81,0
187.0,187.2,53,91,0
187.0,187.2,53,91,0
187.25,187.45,57,91,0
187.5,187.7,62,91,0
187.75,187.95,69,91,0
188.0,188.2,52,91,0
188.25,188.45,57,91,0
188.5,188.7,61,91,0
188.75,188.95,69,91,0
189.0,189.2,53,104,0
189.25,189.45,59,104,0
189.5,189.7,54,104,0
189.75,189.95,57,104,0
190.0,190.2,61,91,0
190.25,190.45,64,91,0
190.5,190.7,48,81,0
190.75,190.95,57,81,0
191.0,191.2,49,71,0
191.25,191.45,56,71,0
191.5,191.7,59,71,0
191.75,191.95,65,71,0
192.0,192.2,68,71,0
192.25,192.45,71,71,0
193.5,193.7,64,71,0
193.75,193.95,62,71,0
194.0,194.2,58,71,0
194.25,194.45,59,71,0
195.0,195.2,62,71,0
195.25,195.45,61,71,0
195.5,195.7,42,71,0
195.75,195.95,49,71,0
196.0,196.2,54,71,0
196.25,196.45,57,71,0
196.5,196.7,41,71,0
196.75,196.95,45,71,0
197.0,197.2,50,71,0
197.25,197.45,57,71,0
197.5,197.7,38,81,0
197.75,197.95,45,81,0
198.0,198.2,50,81,0
198.25,198.45,53,81,0
198.5,198.7,37,91,0
198.75,198.95,40,91,0
199.0,199.2,45,81,0
199.25,199.45,52,81,0
199.5,199.7,49,71,0
199.75,199.95,59,71,0
200.0,200.2,42,71,0
200.25,200.45,49,71,0
200.5,200.7,54,71,0
200.75,200.95,57,71,0
201.0,201.2,61,71,0
201.25,201.45,66,71,0
201.5,201.7,42,71,0
201.75,201.95,49,71,0
202.0,202.2,54,71,0
202.25,202.45,57,71,0
202.5,202.7,41,81,0
202.75,202.95,45,81,0
203.0,203.2,50,81,0
203.25,203.45,57,81,0
203.5,203.7,38,91,0
203.75,203.95,45,91,0
204.0,204.2,50,91,0
204.25,204.45,53,91,0
204.5,204.7,37,104,0
204.75,204.95,40,104,0
205.0,205.2,45,91,0
205.25,205.45,52,91,0
205.5,205.7,49,81,0
205.75,205.95,59,81,0
206.0,206.2,42,81,0
206.25,206.45,49,81,0
206.5,206.7,57,81,0
206.75,206.95,42,81,0
207.0,207.2,58,81,0
207.25,207.45,49,81,0
207.5,207.7,42,81,0
207.75,207.95,50,81,0
208.0,208.2,59,81,0
208.25,208.45,42,81,0
208.5,208.7,57,81,0
208.75,208.95,42,81,0
209.0,209.2,56,81,0
209.25,209.45,42,81,0
209.5,209.7,54,81,0
209.75,209.95,42,81,0
210.0,210.2,53,81,0
210.25,210.45,42,81,0
210.5,210.7,50,81,0
210.75,210.95,42,81,0
211.0,211.2,49,81,0
211.25,211.45,42,81,0
211.5,211.7,49,81,0
211.75,211.95,42,81,0
212.0,212.2,49,81,0
212.25,212.45,42,81,0
212.5,212.7,50,58,0
212.75,212.95,41,58,0
213.0,213.2,50,58,0
213.25,213.45,41,58,0
213.5,213.7,50,58,0
213.75,213.95,41,58,0
214.0,214.13333,40,81,0
214.16667,214.3,50,81,0
214.33333,214.46666,52,81,0
215.5,215.9,65,91,0
216.0,216.4,64,91,0
216.5,216.9,65,91,0
217.0,217.4,64,91,0
217.5,217.7,65,71,0
217.75,217.95,64,71,0
218.0,218.2,62,71,0
218.25,218.45,64,71,0
218.5,218.9,60,71,0
219.0,219.4,59,71,0
219.5,219.7,69,71,0
219.75,219.95,65,71,0
219.5,220.3,60,71,0
220.0,220.4,64,71,0
220.5,220.9,64,71,0
220.5,220.9,60,71,0
221.0,221.2,71,71,0
221.25,221.45,65,71,0
221.0,221.8,62,71,0
221.5,221.9,64,71,0
222.0,222.4,62,71,0
222.0,222.4,64,71,0
222.5,222.7,69,71,0
222.75,222.95,65,71,0
222.5,223.3,60,71,0
223.0,223.4,64,71,0
223.5,223.9,64,71,0
223.5,223.9,60,71,0
224.0,224.2,74,71,0
224.25,224.45,68,71,0
224.0,224.8,65,71,0
224.5,224.9,67,71,0
225.0,225.4,65,71,0
225.0,225.4,67,71,0
225.5,225.7,72,71,0
225.75,225.95,69,71,0
225.5,226.3,64,71,0
226.0,226.4,67,71,0
226.5,226.9,64,71,0
226.5,226.9,67,71,0
227.0,227.2,76,71,0
227.0,227.4,67,71,0
227.25,227.45,71,71,0
227.5,227.9,69,71,0
227.5,227.9,72,71,0
228.0,228.4,67,71,0
228.0,228.4,71,71,0
228.5,228.7,71,71,0
228.5,228.9,62,71,0
228.75,228.95,66,71,0
229.0,229.4,64,71,0
229.0,229.4,67,71,0
229.5,229.9,62,71,0
229.5,229.9,66,71,0
231.0,231.4,53,71,0
231.0,231.4,57,71,0
231.0,231.4,62,71,0
231.5,231.9,60,71,0
231.5,231.9,57,71,0
231.5,232.3,52,71,0
232.0,232.4,59,71,0
232.0,232.4,56,71,0
233.0,233.4,60,71,0
233.5,233.9,59,71,0
234.0,234.4,62,71,0
234.0,234.4,57,71,0
234.0,234.4,53,71,0
234.5,234.9,60,71,0
234.5,234.9,57,71,0
234.5,235.3,52,71,0
235.0,235.4,59,71,0
235.0,235.4,56,71,0
235.5,235.9,53,71,0
235.5,235.9,57,71,0
236.0,236.4,57,71,0
236.0,236.8,52,71,0
236.5,236.9,56,71,0
237.0,237.4,57,71,0
237.0,237.4,53,71,0
237.5,237.9,57,71,0
237.5,238.3,52,71,0
238.0,238.4,56,71,0
240.0,240.4,40,71,0
240.0,240.4,52,71,0
240.5,240.9,45,71,0
240.5,240.9,33,71,0
241.5,241.9,45,71,0
241.5,241.9,57,71,0
242.0,242.4,52,71,0
242.0,242.4,40,71,0
243.0,243.4,52,71,0
243.0,243.4,59,71,0
243.5,243.9,45,71,0
243.5,243.9,33,71,0
244.5,244.9,45,71,0
244.5,244.9,57,71,0
245.0,245.4,43,71,0
245.0,245.4,31,71,0
246.0,246.4,43,71,0
246.0,246.4,50,71,0
246.5,246.9,36,71,0
246.5,246.9,48,71,0
247.5,247.9,60,71,0
247.5,247.9,48,71,0
248.0,248.4,52,71,0
248.0,248.4,40,71,0
248.5,248.9,45,71,0
248.5,248.9,57,71,0
249.0,249.4,52,71,0
249.0,249.4,40,71,0
249.5,249.9,35,71,0
249.5,249.9,47,71,0
250.0,250.4,52,71,0
250.0,250.4,40,71,0
250.5,250.9,47,71,0
250.5,250.9,35,71,0
251.0,251.4,38,71,0
251.0,251.4,50,71,0
251.5,251.9,43,71,0
252.0,252.4,50,71,0
252.5,253.3,52,71,0
253.5,253.9,36,71,0
254.0,254.4,38,71,0
254.5,254.9,43,71,0
255.0,255.4,50,71,0
255.5,255.9,57,71,0
255.5,256.3,52,71,0
256.0,256.4,56,71,0
256.5,256.9,57,71,0
256.5,256.9,38,71,0
257.0,257.4,57,71,0
257.0,257.8,40,71,0
257.5,257.9,56,71,0
258.0,258.4,57,71,0
258.0,258.4,38,71,0
258.5,258.9,57,71,0
258.5,259.3,40,71,0
259.0,259.4,56,71,0
259.5,259.7,65,71,0
259.75,259.95,64,71,0
260.0,260.2,62,71,0
260.25,260.45,64,71,0
260.5,260.9,61,71,0
261.0,261.4,59,71,0
263.0,263.2,69,71,0
263.25,263.45,63,71,0
263.0,263.8,60,71,0
263.5,263.9,62,71,0
264.0,264.4,60,71,0
264.0,264.4,62,71,0
264.5,264.7,68,71,0
264.75,264.95,63,71,0
264.5,265.3,59,71,0
265.0,265.4,62,71,0
265.5,265.9,59,71,0
265.5,265.9,62,71,0
266.0,266.2,55,71,0
266.0,266.2,55,71,0
266.25,266.45,62,71,0
266.5,266.9,60,71,0
267.0,267.4,55,71,0
267.0,267.4,60,71,0
267.5,267.7,55,71,0
267.5,267.7,55,71,0
267.75,267.95,62,71,0
268.0,268.4,60,71,0
268.5,268.9,55,71,0
268.5,268.9,60,71,0
269.0,269.2,55,71,0
269.0,269.2,55,71,0
269.25,269.45,60,71,0
269.5,269.9,59,71,0
270.0,270.4,55,71,0
270.0,270.4,59,71,0
270.5,270.7,55,71,0
270.5,270.7,55,71,0
270.75,270.95,62,71,0
271.0,271.4,60,71,0
271.5,271.9,55,71,0
271.5,271.9,60,71,0
272.0,272.2,55,71,0
272.0,272.2,55,71,0
272.25,272.45,60,71,0
272.5,272.9,59,71,0
273.0,273.4,55,71,0
273.0,273.4,59,71,0
273.5,273.7,36,71,0
273.75,273.95,43,71,0
274.0,274.2,48,71,0
274.25,274.45,51,71,0
274.5,274.7,55,71,0
274.75,274.95,48,71,0
275.0,275.2,57,71,0
275.25,275.45,48,71,0
275.5,275.7,59,71,0
275.75,275.95,48,71,0
276.0,276.2,60,71,0
276.25,276.45,48,71,0
276.5,276.7,36,71,0
276.75,276.95,43,71,0
277.0,277.2,48,71,0
277.25,277.45,51,71,0
277.5,277.7,55,71,0
277.75,277.95,48,71,0
278.0,278.2,57,71,0
278.25,278.45,48,71,0
278.5,278.7,59,71,0
278.75,278.95,48,71,0
279.0,279.2,60,71,0
279.25,279.45,48,71,0
279.5,279.7,36,71,0
279.75,279.95,43,71,0
280.0,280.2,48,71,0
280.25,280.45,55,71,0
280.5,280.7,60,71,0
280.75,280.95,48,71,0
281.0,281.2,62,71,0
281.25,281.45,48,71,0
281.5,281.7,64,71,0
281.75,281.95,48,71,0
282.0,282.2,65,71,0
282.25,282.45,53,71,0
282.5,282.7,41,71,0
282.75,282.95,48,71,0
283.0,283.2,53,71,0
283.25,283.45,56,71,0
283.5,283.7,60,71,0
283.75,283.95,53,71,0
284.0,284.2,62,71,0
284.25,284.45,53,71,0
284.5,284.7,64,71,0
284.75,284.95,53,71,0
285.0,285.2,65,71,0
285.25,285.45,53,71,0
285.5,285.7,43,71,0
285.75,285.95,48,71,0
286.0,286.2,52,71,0
286.25,286.45,55,71,0
286.5,286.7,60,71,0
286.75,286.95,64,71,0
287.0,287.2,67,71,0
287.25,287.45,62,71,0
287.5,287.7,59,71,0
287.75,287.95,55,71,0
288.0,288.2,61,71,0
288.25,288.45,52,71,0
288.5,288.7,38,71,0
288.75,288.95,41,71,0
289.0,289.2,45,71,0
289.25,289.45,50,71,0
289.5,289.7,53,71,0
289.75,289.95,57,71,0
290.0,290.2,60,71,0
290.25,290.45,55,71,0
290.5,290.7,52,71,0
290.75,290.95,48,71,0
291.0,291.2,54,71,0
291.25,291.45,45,71,0
291.5,291.7,43,81,0
291.75,291.95,50,81,0
292.0,292.2,55,81,0
292.25,292.45,58,81,0
292.5,292.7,62,81,0
292.75,292.95,50,81,0
293.0,293.2,41,81,0
293.25,293.45,50,81,0
293.5,293.7,53,81,0
293.75,293.95,57,81,0
294.0,294.2,62,81,0
294.25,294.45,50,81,0
294.5,294.7,40,81,0
294.75,294.95,50,81,0
295.0,295.2,52,81,0
295.25,295.45,59,81,0
295.5,295.7,62,81,0
295.75,295.95,50,81,0
296.0,296.2,42,91,0
296.25,296.45,50,91,0
296.5,296.7,54,91,0
296.75,296.95,57,91,0
297.0,297.2,62,91,0
297.25,297.45,50,91,0
297.5,297.7,43,91,0
297.75,297.95,50,91,0
298.0,298.2,55,91,0
298.25,298.45,58,91,0
298.5,298.7,62,91,0
298.75,298.95,50,91,0
299.0,299.2,40,91,0
299.25,299.45,50,91,0
299.5,299.7,52,91,0
299.75,299.95,59,91,0
300.0,300.2,62,91,0
300.25,300.45,50,91,0
300.5,300.7,55,104,0
300.5,300.7,58,104,0
300.75,300.95,62,104,0
301.0,301.2,53,104,0
301.0,301.2,57,104,0
301.25,301.45,62,104,0
301.5,301.7,56,104,0
301.5,301.7,52,104,0
301.75,301.95,62,104,0
302.0,302.2,55,104,0
302.0,302.2,58,104,0
302.25,302.45,62,104,0
302.5,302.7,53,104,0
302.5,302.7,57,104,0
302.75,302.95,62,104,0
303.0,303.2,56,104,0
303.0,303.2,52,104,0
303.25,303.45,62,104,0
303.5,303.7,56,104,0
303.5,303.7,52,104,0
303.75,303.95,64,104,0
304.0,304.2,62,104,0
304.25,304.45,64,104,0
304.5,304.7,62,104,0
304.75,304.95,64,104,0
305.0,305.2,62,104,0
305.25,305.45,64,104,0
305.5,305.9,60,104,0
306.0,306.4,59,104,0
306.5,306.9,57,71,0
307.25,307.45,62,71,0
307.25,307.45,65,71,0
307.5,307.7,64,71,0
307.5,307.7,60,71,0
307.75,307.95,57,71,0
308.0,308.4,56,71,0
308.75,308.95,62,71,0
308.75,308.95,65,71,0
309.0,309.2,64,71,0
309.0,309.2,59,71,0
309.25,309.45,56,71,0
309.5,309.9,57,71,0
310.25,310.45,62,71,0
310.25,310.45,65,71,0
310.5,310.7,64,71,0
310.5,310.7,60,71,0
310.75,310.95,57,71,0
311.0,311.4,59,71,0
311.75,311.95,68,71,0
311.75,311.95,65,71,0
312.0,312.2,67,71,0
312.0,312.2,62,71,0
312.25,312.45,59,71,0
312.5,312.9,60,71,0
313.25,313.45,69,71,0
313.5,313.7,64,71,0
313.5,313.7,67,71,0
313.75,313.95,60,71,0
314.0,314.4,58,71,0
314.75,314.95,69,71,0
315.0,315.2,64,71,0
315.0,315.2,67,71,0
315.25,315.45,58,71,0
315.5,315.9,57,91,0
316.25,316.45,69,91,0
316.5,316.7,67,91,0
316.5,316.7,64,91,0
316.75,316.95,57,91,0
317.0,317.4,50,71,0
317.5,317.9,52,71,0
318.0,318.4,64,71,0
318.5,318.9,65,58,0
318.5,318.9,62,58,0
318.5,319.3,57,58,0
319.0,319.4,64,58,0
319.0,319.4,61,58,0
320.0,320.4,50,58,0
320.5,320.9,52,58,0
321.0,321.4,64,58,0
321.5,321.9,62,58,0
321.5,321.9,65,58,0
321.5,322.3,57,58,0
322.0,322.4,61,58,0
322.0,322.4,64,58,0
323.0,323.4,38,71,0
323.5,323.9,40,71,0
324.0,324.4,42,58,0
324.5,324.9,43,58,0
325.0,325.4,46,58,0
325.5,325.9,50,58,0
326.0,326.4,51,58,0
326.90625,326.9375,52,58,0
326.90625,326.9375,57,58,0
326.9375,326.96875,60,58,0
327.0625,327.4625,57,71,0
327.0625,327.4625,52,71,0
327.0625,327.4625,64,71,0
327.0625,327.4625,60,71,0
327.90625,327.9375,59,71,0
327.90625,327.9375,52,71,0
327.9375,327.96875,62,71,0
328.0625,328.4625,59,71,0
